crowdedness,dhall,timestamp,second
0,SM,2019-09-19 15:30:06,
0,TD,2019-09-19 15:30:06,
0,SY,2019-09-19 15:30:06,
0,ES,2019-09-19 15:30:06,
1,TC,2019-09-19 15:30:06,
0,BF,2019-09-19 15:30:06,
3,BK,2019-09-19 15:34:12,
4,BR,2019-09-19 15:34:12,
5,GH,2019-09-19 15:34:12,
2,DC,2019-09-19 15:34:12,
3,MC,2019-09-19 15:34:12,
3,JE,2019-09-19 15:34:12,
2,PC,2019-09-19 15:34:12,
5,SM,2019-09-19 15:34:12,
3,TD,2019-09-19 15:34:12,
4,SY,2019-09-19 15:34:12,
3,ES,2019-09-19 15:34:12,
2,TC,2019-09-19 15:34:12,
5,BF,2019-09-19 15:34:12,
2,MY,2019-09-19 15:34:12,
0,BK,2019-09-19 15:34:16,
0,BR,2019-09-19 15:34:16,
0,GH,2019-09-19 15:34:16,
0,DC,2019-09-19 15:34:16,
0,MC,2019-09-19 15:34:16,
0,JE,2019-09-19 15:34:16,
0,PC,2019-09-19 15:34:16,
0,SM,2019-09-19 15:34:16,
0,TD,2019-09-19 15:34:16,
0,SY,2019-09-19 15:34:16,
0,ES,2019-09-19 15:34:16,
1,TC,2019-09-19 15:34:16,
0,BF,2019-09-19 15:34:16,
0,MY,2019-09-19 15:34:16,
0,TC,2019-09-19 15:51:20,
8,BK,2019-09-19 16:10:58,
5,BR,2019-09-19 16:10:58,
8,GH,2019-09-19 16:10:58,
6,DC,2019-09-19 16:10:58,
6,MC,2019-09-19 16:10:58,
6,JE,2019-09-19 16:10:58,
6,PC,2019-09-19 16:10:58,
4,SM,2019-09-19 16:10:58,
6,TD,2019-09-19 16:10:58,
4,SY,2019-09-19 16:10:58,
7,ES,2019-09-19 16:10:58,
5,TC,2019-09-19 16:10:58,
10,BF,2019-09-19 16:10:58,
0,BK,2019-09-19 16:12:16,
0,BR,2019-09-19 16:12:16,
0,GH,2019-09-19 16:12:16,
0,DC,2019-09-19 16:12:16,
0,MC,2019-09-19 16:12:16,
0,JE,2019-09-19 16:12:16,
0,PC,2019-09-19 16:12:16,
0,SM,2019-09-19 16:12:16,
0,TD,2019-09-19 16:12:16,
0,SY,2019-09-19 16:12:16,
0,ES,2019-09-19 16:12:16,
0,TC,2019-09-19 16:12:16,
0,BF,2019-09-19 16:12:16,
1,BR,2019-09-19 17:01:09,
1,GH,2019-09-19 17:01:09,
1,MC,2019-09-19 17:01:09,
1,PC,2019-09-19 17:01:09,
1,SM,2019-09-19 17:01:09,
1,TD,2019-09-19 17:01:09,
1,SY,2019-09-19 17:01:09,
1,ES,2019-09-19 17:01:09,
1,TC,2019-09-19 17:01:09,
1,BF,2019-09-19 17:01:09,
1,BK,2019-09-19 17:05:31,
1,DC,2019-09-19 17:05:31,
1,JE,2019-09-19 17:05:31,
2,BF,2019-09-19 17:05:31,
2,JE,2019-09-19 17:10:27,
2,ES,2019-09-19 17:10:27,
3,BF,2019-09-19 17:10:27,
2,BK,2019-09-19 17:15:46,
2,MC,2019-09-19 17:15:46,
2,PC,2019-09-19 17:15:46,
2,TD,2019-09-19 17:15:46,
3,BK,2019-09-19 17:20:26,
2,BR,2019-09-19 17:20:26,
2,GH,2019-09-19 17:20:26,
2,DC,2019-09-19 17:20:26,
3,JE,2019-09-19 17:20:26,
2,SY,2019-09-19 17:20:26,
2,TC,2019-09-19 17:20:26,
4,BF,2019-09-19 17:20:26,
4,BK,2019-09-19 17:25:20,
2,SM,2019-09-19 17:25:20,
3,TD,2019-09-19 17:25:20,
3,ES,2019-09-19 17:25:20,
5,BK,2019-09-19 17:31:23,
3,BR,2019-09-19 17:31:23,
3,GH,2019-09-19 17:31:23,
3,DC,2019-09-19 17:31:23,
3,MC,2019-09-19 17:31:23,
4,JE,2019-09-19 17:31:23,
3,PC,2019-09-19 17:31:23,
4,TD,2019-09-19 17:31:23,
5,BF,2019-09-19 17:31:23,
6,BK,2019-09-19 17:35:40,
4,BR,2019-09-19 17:35:40,
4,GH,2019-09-19 17:35:40,
4,DC,2019-09-19 17:35:40,
4,PC,2019-09-19 17:35:40,
3,SM,2019-09-19 17:35:40,
3,SY,2019-09-19 17:35:40,
5,ES,2019-09-19 17:35:40,
3,TC,2019-09-19 17:35:40,
6,BF,2019-09-19 17:35:40,
7,BK,2019-09-19 17:40:21,
5,GH,2019-09-19 17:40:21,
4,MC,2019-09-19 17:40:21,
5,TD,2019-09-19 17:40:21,
8,BF,2019-09-19 17:40:21,
8,BK,2019-09-19 17:45:32,
6,GH,2019-09-19 17:45:32,
5,DC,2019-09-19 17:45:32,
5,MC,2019-09-19 17:50:35,
5,JE,2019-09-19 17:55:21,
5,PC,2019-09-19 17:55:21,
4,SY,2019-09-19 17:55:21,
7,GH,2019-09-19 18:01:11,
6,DC,2019-09-19 18:01:11,
4,SM,2019-09-19 18:01:11,
6,TD,2019-09-19 18:01:11,
3,SY,2019-09-19 18:01:11,
4,TC,2019-09-19 18:01:11,
5,BR,2019-09-19 18:05:23,
6,MC,2019-09-19 18:05:23,
5,TD,2019-09-19 18:05:23,
4,SY,2019-09-19 18:05:23,
6,ES,2019-09-19 18:05:23,
5,TC,2019-09-19 18:05:23,
9,BF,2019-09-19 18:05:23,
8,GH,2019-09-19 18:10:32,
6,JE,2019-09-19 18:10:32,
6,PC,2019-09-19 18:10:32,
6,TD,2019-09-19 18:10:32,
7,ES,2019-09-19 18:10:32,
10,BF,2019-09-19 18:10:32,
7,GH,2019-09-19 18:15:37,
7,DC,2019-09-19 18:15:37,
5,TD,2019-09-19 18:15:37,
6,ES,2019-09-19 18:15:37,
6,TC,2019-09-19 18:15:37,
9,BF,2019-09-19 18:15:37,
6,GH,2019-09-19 18:20:28,
7,MC,2019-09-19 18:20:28,
6,TD,2019-09-19 18:20:28,
3,SY,2019-09-19 18:20:28,
5,SM,2019-09-19 18:25:24,
5,TD,2019-09-19 18:25:24,
8,BF,2019-09-19 18:25:24,
7,JE,2019-09-19 18:31:04,
6,SM,2019-09-19 18:31:04,
7,ES,2019-09-19 18:31:04,
7,TC,2019-09-19 18:31:04,
10,MC,2019-09-19 18:35:33,
7,SM,2019-09-19 18:35:33,
8,ES,2019-09-19 18:35:33,
5,GH,2019-09-19 18:40:27,
6,DC,2019-09-19 18:40:27,
7,BK,2019-09-19 18:45:35,
4,GH,2019-09-19 18:45:35,
5,DC,2019-09-19 18:45:35,
7,ES,2019-09-19 18:45:35,
6,TC,2019-09-19 18:45:35,
7,BF,2019-09-19 18:45:35,
4,BR,2019-09-19 18:51:23,
4,DC,2019-09-19 18:51:23,
6,JE,2019-09-19 18:51:23,
4,PC,2019-09-19 18:51:23,
4,TD,2019-09-19 18:51:23,
8,ES,2019-09-19 18:51:23,
5,TC,2019-09-19 18:51:23,
3,GH,2019-09-19 18:55:52,
5,JE,2019-09-19 18:55:52,
6,SM,2019-09-19 18:55:52,
7,ES,2019-09-19 18:55:52,
6,BF,2019-09-19 18:55:52,
5,BK,2019-09-19 19:01:21,
3,BR,2019-09-19 19:01:21,
3,DC,2019-09-19 19:01:21,
3,PC,2019-09-19 19:01:21,
3,TD,2019-09-19 19:01:21,
2,SY,2019-09-19 19:01:21,
5,BF,2019-09-19 19:01:21,
2,DC,2019-09-19 19:06:19,
5,SM,2019-09-19 19:06:19,
8,ES,2019-09-19 19:06:19,
4,TC,2019-09-19 19:06:19,
6,BF,2019-09-19 19:06:19,
4,BK,2019-09-19 19:10:56,
2,BR,2019-09-19 19:10:56,
2,GH,2019-09-19 19:10:56,
4,JE,2019-09-19 19:10:56,
4,SM,2019-09-19 19:10:56,
3,SY,2019-09-19 19:10:56,
3,TC,2019-09-19 19:10:56,
5,BF,2019-09-19 19:10:56,
9,MC,2019-09-19 19:16:47,
3,JE,2019-09-19 19:16:47,
2,PC,2019-09-19 19:16:47,
3,SM,2019-09-19 19:16:47,
2,SY,2019-09-19 19:16:47,
7,ES,2019-09-19 19:16:47,
3,BK,2019-09-19 19:21:09,
2,JE,2019-09-19 19:21:09,
2,TD,2019-09-19 19:21:09,
2,TC,2019-09-19 19:21:09,
4,BF,2019-09-19 19:21:09,
1,BR,2019-09-19 19:25:38,
8,MC,2019-09-19 19:25:38,
2,SM,2019-09-19 19:25:38,
7,MC,2019-09-19 19:31:23,
1,PC,2019-09-19 19:31:23,
1,SY,2019-09-19 19:31:23,
6,ES,2019-09-19 19:31:23,
3,BF,2019-09-19 19:31:23,
2,BK,2019-09-19 19:36:10,
6,MC,2019-09-19 19:36:10,
5,ES,2019-09-19 19:36:10,
1,TC,2019-09-19 19:36:10,
1,GH,2019-09-19 19:41:08,
1,JE,2019-09-19 19:41:08,
1,SM,2019-09-19 19:41:08,
1,BK,2019-09-19 19:46:07,
1,DC,2019-09-19 19:46:07,
5,MC,2019-09-19 19:46:07,
1,TD,2019-09-19 19:46:07,
4,ES,2019-09-19 19:46:07,
2,BF,2019-09-19 19:46:07,
4,MC,2019-09-19 19:56:04,
1,BF,2019-09-19 19:56:04,
3,MC,2019-09-19 20:02:04,
0,PC,2019-09-19 20:02:04,
3,ES,2019-09-19 20:02:04,
0,TC,2019-09-19 20:02:04,
0,BR,2019-09-19 20:05:33,
0,SM,2019-09-19 20:05:33,
0,SY,2019-09-19 20:05:33,
0,BK,2019-09-19 20:10:42,
0,GH,2019-09-19 20:10:42,
0,DC,2019-09-19 20:10:42,
2,MC,2019-09-19 20:10:42,
0,TD,2019-09-19 20:10:42,
2,ES,2019-09-19 20:10:42,
0,JE,2019-09-19 20:18:37,
0,BF,2019-09-19 20:18:37,
1,MC,2019-09-19 20:22:43,
1,ES,2019-09-19 20:25:27,
0,ES,2019-09-19 20:42:00,
0,MC,2019-09-19 20:46:44,
1,BR,2019-09-20 08:02:13,
1,GH,2019-09-20 08:02:13,
1,MC,2019-09-20 08:02:13,
2,SM,2019-09-20 08:02:13,
1,SY,2019-09-20 08:02:13,
3,ES,2019-09-20 08:02:13,
1,BF,2019-09-20 08:02:13,
1,BK,2019-09-20 08:05:38,
1,DC,2019-09-20 08:05:38,
2,MC,2019-09-20 08:05:38,
1,JE,2019-09-20 08:05:38,
1,TD,2019-09-20 08:05:38,
1,TC,2019-09-20 08:05:38,
1,MY,2019-09-20 08:05:38,
2,BR,2019-09-20 08:15:32,
3,MC,2019-09-20 08:15:32,
1,PC,2019-09-20 08:15:32,
2,ES,2019-09-20 08:15:32,
1,BR,2019-09-20 08:21:18,
2,BF,2019-09-20 08:21:18,
2,BR,2019-09-20 08:25:25,
4,MC,2019-09-20 08:25:25,
2,GH,2019-09-20 08:31:54,
3,MC,2019-09-20 08:31:54,
2,SY,2019-09-20 08:31:54,
3,BR,2019-09-20 08:37:23,
4,MC,2019-09-20 08:37:23,
2,PC,2019-09-20 08:37:23,
3,SM,2019-09-20 08:37:23,
3,BF,2019-09-20 08:37:23,
2,BR,2019-09-20 08:40:31,
2,JE,2019-09-20 08:40:31,
3,BR,2019-09-20 08:46:10,
3,MC,2019-09-20 08:46:10,
2,BK,2019-09-20 08:50:32,
3,GH,2019-09-20 08:50:32,
3,PC,2019-09-20 08:50:32,
2,TD,2019-09-20 08:50:32,
3,SY,2019-09-20 08:50:32,
3,ES,2019-09-20 08:50:32,
4,BF,2019-09-20 08:50:32,
5,MC,2019-09-20 08:55:33,
4,ES,2019-09-20 08:55:33,
6,MC,2019-09-20 09:02:03,
4,SM,2019-09-20 09:02:03,
2,TC,2019-09-20 09:02:03,
4,BR,2019-09-20 09:05:25,
7,MC,2019-09-20 09:05:25,
5,SM,2019-09-20 09:05:25,
3,TD,2019-09-20 09:05:25,
5,ES,2019-09-20 09:05:25,
3,BK,2019-09-20 09:10:22,
3,BR,2019-09-20 09:10:22,
4,SY,2019-09-20 09:10:22,
5,BF,2019-09-20 09:10:22,
2,MY,2019-09-20 09:10:22,
4,BR,2019-09-20 09:15:52,
2,DC,2019-09-20 09:15:52,
3,JE,2019-09-20 09:15:52,
2,PC,2019-09-20 09:15:52,
3,SY,2019-09-20 09:15:52,
2,JE,2019-09-20 09:21:33,
4,BF,2019-09-20 09:21:33,
3,BR,2019-09-20 09:25:43,
4,SM,2019-09-20 09:25:43,
2,BK,2019-09-20 09:31:13,
1,PC,2019-09-20 09:31:13,
2,TD,2019-09-20 09:31:13,
3,BF,2019-09-20 09:31:13,
4,MC,2019-09-20 09:35:42,
2,SY,2019-09-20 09:35:42,
4,BF,2019-09-20 09:35:42,
1,MY,2019-09-20 09:35:42,
3,MC,2019-09-20 09:40:25,
4,ES,2019-09-20 09:40:25,
3,BF,2019-09-20 09:40:25,
1,DC,2019-09-20 09:45:47,
3,SM,2019-09-20 09:45:47,
3,SY,2019-09-20 09:45:47,
4,BF,2019-09-20 09:45:47,
3,BF,2019-09-20 09:51:24,
2,DC,2019-09-20 09:58:52,
2,GH,2019-09-20 10:06:49,
1,DC,2019-09-20 10:06:49,
4,SM,2019-09-20 10:06:49,
3,ES,2019-09-20 10:06:49,
2,MY,2019-09-20 10:06:49,
2,DC,2019-09-20 10:10:42,
2,MC,2019-09-20 10:10:42,
4,BR,2019-09-20 10:16:17,
3,GH,2019-09-20 10:16:17,
3,MC,2019-09-20 10:16:17,
4,BF,2019-09-20 10:16:17,
1,TC,2019-09-20 10:20:25,
2,MC,2019-09-20 10:25:34,
5,SM,2019-09-20 10:25:34,
5,BF,2019-09-20 10:25:34,
1,DC,2019-09-20 10:37:13,
2,ES,2019-09-20 10:37:13,
4,BF,2019-09-20 10:37:13,
3,BR,2019-09-20 10:40:31,
2,PC,2019-09-20 10:40:31,
4,SM,2019-09-20 10:40:31,
3,SM,2019-09-20 10:45:36,
2,SY,2019-09-20 10:45:36,
1,JE,2019-09-20 10:51:54,
3,BF,2019-09-20 10:51:54,
2,BR,2019-09-20 10:55:54,
2,GH,2019-09-20 10:55:54,
1,MC,2019-09-20 10:55:54,
2,SM,2019-09-20 10:55:54,
1,ES,2019-09-20 10:55:54,
1,MY,2019-09-20 10:55:54,
1,BR,2019-09-20 11:01:54,
1,PC,2019-09-20 11:01:54,
1,SY,2019-09-20 11:01:54,
2,BF,2019-09-20 11:01:54,
1,GH,2019-09-20 11:05:21,
1,SM,2019-09-20 11:05:21,
1,BF,2019-09-20 11:05:21,
1,BK,2019-09-20 11:11:03,
1,TD,2019-09-20 11:11:03,
0,MC,2019-09-20 11:16:27,
0,BF,2019-09-20 11:16:27,
0,BR,2019-09-20 11:20:21,
0,PC,2019-09-20 11:20:21,
0,SM,2019-09-20 11:20:21,
1,BR,2019-09-20 11:31:23,
0,GH,2019-09-20 11:31:23,
1,MC,2019-09-20 11:31:23,
1,SM,2019-09-20 11:31:23,
2,ES,2019-09-20 11:31:23,
1,BF,2019-09-20 11:31:23,
1,GH,2019-09-20 11:35:21,
2,DC,2019-09-20 11:35:21,
2,MC,2019-09-20 11:35:21,
1,PC,2019-09-20 11:35:21,
2,SM,2019-09-20 11:35:21,
3,ES,2019-09-20 11:35:21,
2,TC,2019-09-20 11:35:21,
3,BF,2019-09-20 11:35:21,
2,MY,2019-09-20 11:35:21,
3,BK,2019-09-20 11:40:26,
2,GH,2019-09-20 11:40:26,
2,JE,2019-09-20 11:40:26,
3,SM,2019-09-20 11:40:26,
5,BF,2019-09-20 11:40:26,
4,MY,2019-09-20 11:40:26,
4,BK,2019-09-20 11:45:40,
3,GH,2019-09-20 11:45:40,
3,MC,2019-09-20 11:45:40,
2,PC,2019-09-20 11:45:40,
2,TD,2019-09-20 11:45:40,
4,ES,2019-09-20 11:45:40,
2,BR,2019-09-20 11:50:33,
3,TD,2019-09-20 11:50:33,
3,TC,2019-09-20 11:50:33,
6,BF,2019-09-20 11:50:33,
5,MY,2019-09-20 11:50:33,
5,BK,2019-09-20 11:55:31,
3,DC,2019-09-20 11:55:31,
4,MC,2019-09-20 11:55:31,
3,PC,2019-09-20 11:55:31,
4,SM,2019-09-20 11:55:31,
5,ES,2019-09-20 11:55:31,
6,BK,2019-09-20 12:01:35,
3,JE,2019-09-20 12:01:35,
4,TD,2019-09-20 12:01:35,
6,ES,2019-09-20 12:01:35,
6,MY,2019-09-20 12:01:35,
7,BK,2019-09-20 12:05:37,
4,GH,2019-09-20 12:05:37,
4,DC,2019-09-20 12:05:37,
5,MC,2019-09-20 12:05:37,
4,PC,2019-09-20 12:05:37,
5,SM,2019-09-20 12:05:37,
5,TD,2019-09-20 12:05:37,
4,TC,2019-09-20 12:05:37,
7,BF,2019-09-20 12:05:37,
8,BF,2019-09-20 12:10:37,
7,MY,2019-09-20 12:10:37,
2,JE,2019-09-20 12:15:41,
4,SM,2019-09-20 12:15:41,
6,TD,2019-09-20 12:15:41,
2,SY,2019-09-20 12:15:41,
5,ES,2019-09-20 12:15:49,
3,TC,2019-09-20 12:15:49,
6,BF,2019-09-20 12:15:49,
6,MY,2019-09-20 12:15:49,
6,BK,2019-09-20 12:20:33,
3,GH,2019-09-20 12:20:33,
4,MC,2019-09-20 12:20:33,
3,JE,2019-09-20 12:20:33,
7,TD,2019-09-20 12:20:33,
4,ES,2019-09-20 12:20:33,
5,BF,2019-09-20 12:20:33,
5,MY,2019-09-20 12:20:33,
4,GH,2019-09-20 12:25:32,
2,JE,2019-09-20 12:25:32,
3,PC,2019-09-20 12:25:32,
5,ES,2019-09-20 12:25:32,
7,BK,2019-09-20 12:31:14,
5,SM,2019-09-20 12:31:14,
8,TD,2019-09-20 12:31:14,
8,BK,2019-09-20 12:35:31,
5,DC,2019-09-20 12:35:31,
3,JE,2019-09-20 12:35:31,
6,SM,2019-09-20 12:35:31,
9,TD,2019-09-20 12:35:31,
3,SY,2019-09-20 12:35:31,
4,TC,2019-09-20 12:35:31,
6,MY,2019-09-20 12:35:31,
3,BR,2019-09-20 12:40:23,
6,GH,2019-09-20 12:40:23,
4,DC,2019-09-20 12:40:23,
5,MC,2019-09-20 12:40:23,
4,JE,2019-09-20 12:40:23,
6,ES,2019-09-20 12:40:23,
5,TC,2019-09-20 12:40:23,
7,BF,2019-09-20 12:40:23,
5,GH,2019-09-20 12:45:46,
5,JE,2019-09-20 12:45:46,
7,SM,2019-09-20 12:45:46,
7,ES,2019-09-20 12:45:46,
6,GH,2019-09-20 12:50:38,
5,DC,2019-09-20 12:50:38,
4,PC,2019-09-20 12:50:38,
6,TC,2019-09-20 12:50:38,
9,BK,2019-09-20 12:56:12,
6,MC,2019-09-20 12:56:12,
8,TD,2019-09-20 12:56:12,
6,ES,2019-09-20 12:56:12,
6,BF,2019-09-20 12:56:12,
5,MY,2019-09-20 12:56:12,
5,GH,2019-09-20 13:01:24,
4,JE,2019-09-20 13:01:24,
7,TC,2019-09-20 13:01:24,
8,BK,2019-09-20 13:05:24,
5,JE,2019-09-20 13:05:24,
7,TD,2019-09-20 13:05:24,
7,BK,2019-09-20 13:10:33,
7,MC,2019-09-20 13:10:33,
6,SM,2019-09-20 13:10:33,
6,TD,2019-09-20 13:10:33,
5,ES,2019-09-20 13:10:33,
5,BK,2019-09-20 13:15:41,
2,BR,2019-09-20 13:15:41,
4,DC,2019-09-20 13:15:41,
6,MC,2019-09-20 13:15:41,
4,JE,2019-09-20 13:15:41,
3,PC,2019-09-20 13:15:41,
5,SM,2019-09-20 13:15:41,
5,TD,2019-09-20 13:15:41,
6,TC,2019-09-20 13:15:41,
5,BF,2019-09-20 13:15:41,
4,MY,2019-09-20 13:15:41,
4,GH,2019-09-20 13:20:37,
3,DC,2019-09-20 13:20:37,
5,MC,2019-09-20 13:20:37,
3,JE,2019-09-20 13:20:37,
4,SM,2019-09-20 13:20:37,
4,TD,2019-09-20 13:20:37,
2,SY,2019-09-20 13:20:37,
4,ES,2019-09-20 13:20:37,
5,TC,2019-09-20 13:20:37,
4,BF,2019-09-20 13:20:37,
3,MY,2019-09-20 13:20:37,
4,BK,2019-09-20 13:25:33,
2,JE,2019-09-20 13:25:33,
3,SM,2019-09-20 13:25:33,
3,ES,2019-09-20 13:25:33,
3,BF,2019-09-20 13:25:33,
3,BK,2019-09-20 13:31:17,
1,BR,2019-09-20 13:31:17,
3,GH,2019-09-20 13:31:17,
2,DC,2019-09-20 13:31:17,
4,MC,2019-09-20 13:31:17,
2,PC,2019-09-20 13:31:17,
4,TC,2019-09-20 13:31:17,
3,MC,2019-09-20 13:36:41,
2,SM,2019-09-20 13:36:41,
3,TD,2019-09-20 13:36:41,
5,TC,2019-09-20 13:36:41,
2,BF,2019-09-20 13:36:41,
2,MY,2019-09-20 13:36:41,
2,BK,2019-09-20 13:41:00,
1,DC,2019-09-20 13:41:00,
4,TC,2019-09-20 13:41:00,
2,MC,2019-09-20 13:45:49,
1,JE,2019-09-20 13:45:49,
1,PC,2019-09-20 13:45:49,
1,SM,2019-09-20 13:45:49,
2,TD,2019-09-20 13:45:49,
1,SY,2019-09-20 13:45:49,
2,ES,2019-09-20 13:45:49,
1,MY,2019-09-20 13:45:49,
1,BK,2019-09-20 13:50:35,
1,MC,2019-09-20 13:50:35,
1,ES,2019-09-20 13:50:35,
3,TC,2019-09-20 13:50:35,
1,BF,2019-09-20 13:50:35,
1,TD,2019-09-20 13:55:46,
4,TC,2019-09-20 13:55:46,
2,GH,2019-09-20 14:01:33,
0,BR,2019-09-20 14:07:17,
0,DC,2019-09-20 14:07:17,
3,TC,2019-09-20 14:07:17,
0,MY,2019-09-20 14:07:17,
0,JE,2019-09-20 14:10:42,
0,PC,2019-09-20 14:10:42,
0,SM,2019-09-20 14:10:42,
0,TD,2019-09-20 14:10:42,
0,SY,2019-09-20 14:10:42,
4,TC,2019-09-20 14:10:42,
0,BK,2019-09-20 14:17:34,
0,MC,2019-09-20 14:17:34,
3,TC,2019-09-20 14:17:34,
0,BF,2019-09-20 14:17:34,
0,ES,2019-09-20 14:23:20,
4,TC,2019-09-20 14:31:12,
1,GH,2019-09-20 14:35:31,
3,TC,2019-09-20 14:41:04,
2,TC,2019-09-20 14:55:27,
0,GH,2019-09-20 15:11:10,
1,TC,2019-09-20 15:11:10,
1,ES,2019-09-20 15:25:43,
0,TC,2019-09-20 15:36:36,
0,ES,2019-09-20 16:10:25,
1,BK,2019-09-20 17:01:32,
1,BR,2019-09-20 17:01:32,
1,MC,2019-09-20 17:01:32,
1,PC,2019-09-20 17:01:32,
1,SY,2019-09-20 17:01:32,
1,ES,2019-09-20 17:01:32,
1,TC,2019-09-20 17:01:32,
1,BF,2019-09-20 17:01:32,
1,MY,2019-09-20 17:01:32,
1,GH,2019-09-20 17:05:15,
1,JE,2019-09-20 17:05:15,
1,SM,2019-09-20 17:05:15,
1,TD,2019-09-20 17:05:15,
2,BK,2019-09-20 17:10:40,
1,DC,2019-09-20 17:10:40,
2,MC,2019-09-20 17:10:40,
2,JE,2019-09-20 17:10:40,
1,BK,2019-09-20 17:10:44,
0,DC,2019-09-20 17:10:44,
1,MC,2019-09-20 17:10:44,
1,JE,2019-09-20 17:10:44,
2,BK,2019-09-20 17:11:00,
1,DC,2019-09-20 17:11:00,
2,MC,2019-09-20 17:11:00,
2,JE,2019-09-20 17:11:00,
2,GH,2019-09-20 17:15:58,
2,DC,2019-09-20 17:15:58,
2,PC,2019-09-20 17:15:58,
3,BK,2019-09-20 17:20:38,
4,DC,2019-09-20 17:20:38,
2,ES,2019-09-20 17:20:38,
2,BF,2019-09-20 17:20:38,
2,MY,2019-09-20 17:20:38,
4,BK,2019-09-20 17:25:42,
2,BR,2019-09-20 17:25:42,
3,GH,2019-09-20 17:25:42,
5,DC,2019-09-20 17:25:42,
3,MC,2019-09-20 17:25:42,
3,JE,2019-09-20 17:25:42,
2,TD,2019-09-20 17:25:42,
3,ES,2019-09-20 17:25:42,
2,TC,2019-09-20 17:25:42,
6,DC,2019-09-20 17:31:08,
2,SM,2019-09-20 17:31:08,
2,SY,2019-09-20 17:31:08,
5,BK,2019-09-20 17:35:20,
4,GH,2019-09-20 17:35:20,
7,DC,2019-09-20 17:35:20,
4,MC,2019-09-20 17:35:20,
4,JE,2019-09-20 17:35:20,
3,PC,2019-09-20 17:35:20,
3,TD,2019-09-20 17:35:20,
4,ES,2019-09-20 17:35:20,
3,BF,2019-09-20 17:35:20,
6,BK,2019-09-20 17:40:43,
9,DC,2019-09-20 17:40:43,
5,MC,2019-09-20 17:40:43,
4,PC,2019-09-20 17:40:43,
3,SY,2019-09-20 17:40:43,
3,TC,2019-09-20 17:40:43,
3,MY,2019-09-20 17:40:43,
3,BR,2019-09-20 17:45:26,
10,DC,2019-09-20 17:45:26,
4,TD,2019-09-20 17:45:26,
4,BF,2019-09-20 17:45:26,
5,GH,2019-09-20 17:50:28,
2,SY,2019-09-20 17:50:28,
4,GH,2019-09-20 17:55:24,
3,SY,2019-09-20 17:55:24,
5,ES,2019-09-20 17:55:24,
5,BF,2019-09-20 17:55:24,
8,DC,2019-09-20 18:01:54,
3,SM,2019-09-20 18:01:54,
4,TC,2019-09-20 18:01:54,
7,BK,2019-09-20 18:05:12,
6,MC,2019-09-20 18:05:12,
5,JE,2019-09-20 18:05:12,
5,PC,2019-09-20 18:05:12,
4,ES,2019-09-20 18:05:12,
4,BR,2019-09-20 18:10:30,
7,DC,2019-09-20 18:10:30,
7,MC,2019-09-20 18:10:30,
4,SM,2019-09-20 18:10:30,
5,ES,2019-09-20 18:10:30,
5,TC,2019-09-20 18:10:30,
6,DC,2019-09-20 18:15:27,
4,JE,2019-09-20 18:15:27,
6,TC,2019-09-20 18:15:27,
4,MY,2019-09-20 18:15:27,
5,DC,2019-09-20 18:20:30,
6,MC,2019-09-20 18:20:30,
5,JE,2019-09-20 18:20:30,
5,TC,2019-09-20 18:20:30,
6,PC,2019-09-20 18:25:15,
6,ES,2019-09-20 18:25:15,
6,BK,2019-09-20 18:31:14,
6,JE,2019-09-20 18:31:14,
7,PC,2019-09-20 18:31:14,
5,ES,2019-09-20 18:31:14,
4,DC,2019-09-20 18:35:23,
7,MC,2019-09-20 18:35:23,
5,SM,2019-09-20 18:35:23,
6,ES,2019-09-20 18:35:23,
7,BK,2019-09-20 18:40:20,
3,DC,2019-09-20 18:40:20,
7,JE,2019-09-20 18:40:20,
4,BF,2019-09-20 18:40:20,
3,MY,2019-09-20 18:40:20,
6,BK,2019-09-20 18:45:55,
3,GH,2019-09-20 18:45:55,
6,PC,2019-09-20 18:45:55,
4,SM,2019-09-20 18:45:55,
4,TC,2019-09-20 18:45:55,
5,BK,2019-09-20 18:50:36,
3,BR,2019-09-20 18:50:36,
3,SM,2019-09-20 18:50:36,
5,ES,2019-09-20 18:50:36,
0,BK,2019-09-20 18:52:41,
0,BR,2019-09-20 18:52:41,
0,GH,2019-09-20 18:52:41,
0,DC,2019-09-20 18:52:41,
5,MC,2019-09-20 18:52:41,
0,JE,2019-09-20 18:52:41,
0,PC,2019-09-20 18:52:41,
0,SM,2019-09-20 18:52:41,
0,TD,2019-09-20 18:52:41,
0,SY,2019-09-20 18:52:41,
0,TC,2019-09-20 18:52:41,
0,BF,2019-09-20 18:52:41,
0,MY,2019-09-20 18:52:41,
5,BK,2019-09-20 18:52:52,
3,BR,2019-09-20 18:52:52,
3,GH,2019-09-20 18:52:52,
3,DC,2019-09-20 18:52:52,
7,MC,2019-09-20 18:52:52,
7,JE,2019-09-20 18:52:52,
6,PC,2019-09-20 18:52:52,
3,SM,2019-09-20 18:52:52,
4,TD,2019-09-20 18:52:52,
3,SY,2019-09-20 18:52:52,
4,TC,2019-09-20 18:52:52,
4,BF,2019-09-20 18:52:52,
3,MY,2019-09-20 18:52:52,
0,BK,2019-09-20 18:52:58,
0,BR,2019-09-20 18:52:58,
0,GH,2019-09-20 18:52:58,
0,DC,2019-09-20 18:52:58,
5,MC,2019-09-20 18:52:58,
0,JE,2019-09-20 18:52:58,
0,PC,2019-09-20 18:52:58,
